ID,Sexo,Edad,Provincia,electro_huella_eco,calefaccion_huella_eco,iluminacion_huella_eco,act_diarias_huella_eco,alim_desayuno_huella_eco,alim_almuerzo_huella_eco,alim_mediatarde_huella_eco,alim_cena_huella_eco,viajes_diarios_huella_eco,vacas_verano_huella_eco,vacas_invierno_huella_eco,huella_eco,electro_huella_car,calefaccion_huella_car,iluminacion_huella_car,act_diarias_huella_car,alim_desayuno_huella_car,alim_almuerzo_huella_car,alim_mediatarde_huella_car,alim_cena_huella_car,viajes_diarios_huella_car,vacas_verano_huella_car,vacas_invierno_huella_car,huella_car,electro_huella_hid,calefaccion_huella_hid,iluminacion_huella_hid,act_diarias_huella_hid,alim_desayuno_huella_hid,alim_almuerzo_huella_hid,alim_mediatarde_huella_hid,alim_cena_huella_hid,viajes_diarios_huella_hid,vacas_verano_huella_hid,vacas_invierno_huella_hid,huella_hid,hectareas_huella_eco,planetas_huella_eco,co2_huella_car,viaje_huella_car,litros_huella_hid,piletas_huella_hid,Fecha
2018.09.18_19.34.42,mujer,6-12,Buenos Aires,0.00010741983041667,3.7695652583333E-5,5.8158E-6,9.0178571428571E-6,0,0.00070518,3.6751E-5,0.00042872,0.00224,0,0,0.0035706001401429,1.5697059341667,1.2022447352752,0.0849852,0,0,1.1375,0.052,0.3044,1.7173333333333,0,0,6.0681692027752,0,46.25,0,90.178571428571,0,851.5,2716,2315.2,24.384,0,0,6043.5125714286,1.3033,0.724,2214.8818,3,2205882.0886,1.7647,18-09-2018 19:34:42
2018.09.18_19.36.10,mujer,6-12,Buenos Aires,9.6189462777778E-5,1.9920870111111E-5,1.5796E-5,1.4857142857143E-6,0.00053992,0.0002331,0.00053992,0.00045462,0.0020183333333333,6.321095890411E-6,0,0.0039256064763983,1.4055986677778,2.5848232129251,0.230824,0,0.3484,0.492,0.3484,0.331,1.5,0.040635616438356,0,7.2816814971412,0,0,0,14.857142857143,210.96,222,210.96,2338.01,21.971,0.59520341917808,0,3019.3533462763,1.4328,0.796,2657.8137,4,1102063.9714,0.8817,18-09-2018 19:36:10
2018.09.18_19.37.00,mujer,6-12,Buenos Aires,8.4662222083333E-5,5.5394352583333E-5,8.2929E-6,4.1447802197802E-6,0.000157491,4.322E-5,0.0003713,0.00119972,0.00161,0.00012479945205479,4.6315068493151E-5,0.0037053397754344,1.2371532508333,1.3739824189961,0.1211826,0,0.271,0.2894,0.4706,1.8629,1.1933333333333,0.80228219178082,0.2977397260274,7.919573520971,0,46.25,0,41.447802197802,2862.49,170.2,335.53,3862.15,17.526,11.751294690411,4.3610930136986,7351.7061899019,1.3524,0.7514,2890.6443,4,2683372.7593,2.1467,18-09-2018 19:37:00
2018.09.18_19.37.46,mujer,6-12,Buenos Aires,8.4662222083333E-5,5.5394352583333E-5,8.2929E-6,4.1447802197802E-6,0.000157491,4.322E-5,0.0003713,0.00119972,0.00161,0.00012479945205479,4.6315068493151E-5,0.0037053397754344,1.2371532508333,1.3739824189961,0.1211826,0,0.271,0.2894,0.4706,1.8629,1.1933333333333,0.80228219178082,0.2977397260274,7.919573520971,0,46.25,0,41.447802197802,2862.49,170.2,335.53,3862.15,17.526,11.751294690411,4.3610930136986,7351.7061899019,1.3524,0.7514,2890.6443,4,2683372.7593,2.1467,18-09-2018 19:37:46
2018.09.18_19.39.12,mujer,6-12,Buenos Aires,6.0372531388889E-5,2.5130435055556E-5,3.6618E-6,8.0358974358974E-6,6.2671E-5,0.00038552,2.592E-5,0.00012962,0.00040366666666667,0,0,0.001104598330547,0.88221253388889,0.5147802111137,0.0535092,0,0.1524,0.7189,0.1004,0.2689,0.3,0,0,2.9911019450026,0,30.833333333333,0,80.358974358974,2726.96,648.95,10.96,246.05,4.3942,0,0,3748.5065076923,0.4032,0.224,1091.7522,2,1368204.8753,1.0946,18-09-2018 19:39:12
2018.09.18_19.45.00,mujer,6-12,Buenos Aires,6.9108198055556E-5,2.1759568388889E-5,4.1644E-6,2.4642857142857E-6,0.000601696,0.000327,0.00088709,0.000327,0.001211,0,0,0.0034512824521587,1.0098652005556,0.48521967467959,0.0608536,0,0.35241,0.3795,0.54265,0.3795,0.9,0,0,4.1099984752351,0,0,0,24.642857142857,439.25,550,408.53,550,13.1826,0,0,1985.6054571429,1.2597,0.6998,1500.1494,2,724745.9919,0.5798,18-09-2018 19:45:00
2018.09.18_19.47.52,hombre,6-12,Buenos Aires,0.00010584322208333,6.757695775E-5,9.9084E-6,4.375E-6,0.000722671,0.00045662,0.000722671,0.00114352,0.0016146666666667,4.6315068493151E-5,6.321095890411E-6,0.0049004884108836,1.5466672508333,1.2088202523372,0.1447896,0,0.6514,0.6484,0.6514,2.2094,1.2,0.2977397260274,0.040635616438356,8.5992524456363,0,46.25,0,43.75,3201.53,796.05,3201.53,1999.4,17.5768,4.3610930136986,0.59520341917808,9311.0430964329,1.7887,0.9937,3138.7271,4,3398530.7302,2.7188,18-09-2018 19:47:52
2018.09.18_19.48.11,mujer,13-17,Buenos Aires,0.00015607330541667,0,4.14645E-6,1.05E-6,0.0003024,0.00070518,0.00032832,0.00053794,0.00040366666666667,6.321095890411E-6,4.6315068493151E-5,0.0024914125864669,2.2806700841667,0,0.0605913,0,0.4524,1.1375,0.45915,0.796,0.3,0.040635616438356,0.2977397260274,5.8246867266324,0,0,0,10.5,210.96,851.5,260.28,2625.76,4.3942,0.59520341917808,4.3610930136986,3968.3504964329,0.9094,0.5052,2126.0107,3,1448447.9312,1.1588,18-09-2018 19:48:11
2018.09.18_19.50.40,mujer,6-12,Buenos Aires,9.9679740555556E-5,1.9920870111111E-5,3.0156E-6,6.9238095238095E-6,0.00039722,0.00023312,0.00044928,0.00038552,0.00080733333333333,6.321095890411E-6,6.321095890411E-6,0.0024146555453046,1.4566014455556,1.1512487943204,0.0440664,0,0.571,0.5254,0.466,0.7189,0.6,0.040635616438356,0.040635616438356,5.6144878727527,0,0,0,69.238095238095,346.49,222.2,400,648.95,8.7884,0.59520341917808,0.59520341917808,1696.8569020765,0.8813,0.4896,2049.2881,3,619352.7693,0.4955,18-09-2018 19:50:40
2018.09.18_20.00.55,hombre,13-17,Buenos Aires,0.00015714367388889,0.00020870700344444,7.898E-6,3.4658241758242E-5,6.2671E-5,0.00038974,0.000157491,0.00034654,0.00081666666666667,0,0,0.0021815155857582,2.2963111788889,5.3435197462584,0.115412,0,0.1524,0.8165,0.271,0.5605,0.61333333333333,0,0,10.168976258481,0,0,0,346.58241758242,2726.96,3024,2862.49,2854,8.89,0,0,11822.922417582,0.7963,0.4424,3711.6763,5,4315366.6824,3.4523,18-09-2018 20:00:55
2018.09.18_20.10.53,hombre,6-12,Buenos Aires,8.9089240555556E-5,5.9762610333333E-5,6.5338E-6,3.9904761904762E-6,2.7216E-5,0.0005583,0.00034717,0.00052376,0.00056,3.2869698630137E-6,0,0.0021791090969424,1.3018444455556,1.1600161504031,0.0954772,0,0.10421,0.7885,0.19425,0.9245,0.42933333333333,0.020769315068493,0,5.0189004443605,0,0,0,39.904761904762,150.96,744.75,197.57,754.71,6.096,0.34404821917808,0,1894.3348101239,0.7954,0.4419,1831.8987,3,691432.2057,0.5531,18-09-2018 20:10:53
2018.09.18_20.16.04,mujer,6-12,Buenos Aires,0.00011479762944444,1.9920870111111E-5,3.8054E-6,2.7619047619048E-6,3.6751E-5,0.00045462,0,0.00045462,0,4.6315068493151E-5,4.6315068493151E-5,0.0011799069413038,1.6775163344444,3.7316883292041,0.0556076,0,0.052,0.331,0,0.8455,0,0.2977397260274,0.2977397260274,7.2887917157034,0,0,0,27.619047619048,2716,2338.01,0,674.51,0,4.3610930136986,4.3610930136986,5764.8612336464,0.4307,0.2393,2660.409,4,2104174.3503,1.6833,18-09-2018 20:16:04
2018.09.18_20.16.53,hombre,6-12,Buenos Aires,8.9089240555556E-5,5.9762610333333E-5,6.5338E-6,3.9904761904762E-6,2.7216E-5,0.0005583,0.00034717,0.00052376,0.00056,3.2869698630137E-6,0,0.0021791090969424,1.3018444455556,1.1600161504031,0.0954772,0,0.10421,0.7885,0.19425,0.9245,0.42933333333333,0.020769315068493,0,5.0189004443605,0,0,0,39.904761904762,150.96,744.75,197.57,754.71,6.096,0.34404821917808,0,1894.3348101239,0.7954,0.4419,1831.8987,3,691432.2057,0.5531,18-09-2018 20:16:53
2018.09.18_20.16.57,hombre,6-12,Buenos Aires,8.9089240555556E-5,5.9762610333333E-5,6.5338E-6,3.9904761904762E-6,2.7216E-5,0.0005583,0.00034717,0.00052376,0.00056,3.2869698630137E-6,0,0.0021791090969424,1.3018444455556,1.1600161504031,0.0954772,0,0.10421,0.7885,0.19425,0.9245,0.42933333333333,0.020769315068493,0,5.0189004443605,0,0,0,39.904761904762,150.96,744.75,197.57,754.71,6.096,0.34404821917808,0,1894.3348101239,0.7954,0.4419,1831.8987,3,691432.2057,0.5531,18-09-2018 20:16:57
2018.09.18_20.20.19,mujer,66 o mas,Tierra del Fuego,9.7704193472222E-5,0.00022062337527778,2.513E-5,0.00092456282051282,0.001797773,0.00405472,0.001797773,4.32E-5,0.014532,0.003396977260274,0.00036361643835616,0.027254080087893,1.4277331447222,16.352649669522,0.36722,0,2.36726,8.3377,2.36726,0.1,10.8,21.941260273973,2.3375342465753,66.398617334792,0,123.33333333333,0,9245.6282051282,4630.26,9218.12,4630.26,2.75,158.1912,371.06477260274,34.238643287671,28413.846154352,9.9477,5.5265,24235.4953,29,10371053.8463,8.2968,18-09-2018 20:20:19
2018.09.18_20.45.01,hombre,13-17,Buenos Aires,0.00016885106277778,9.0102610333333E-5,3.0515E-5,1.2771428571429E-5,1.296E-6,0.00075704,0.000781337,0.00073114,0.0016146666666667,0.00058178630136986,0.00019967912328767,0.0049691851930067,2.4673890677778,3.6187673131938,0.44591,0,0.02,1.103,1.3093,0.8433,1.2,8.6748493150685,2.9773583561644,22.659874052204,0,61.666666666667,0,127.71428571429,30,1070.8,3773.67,2824.7,17.5768,63.331594520548,21.736498849315,7991.1958457508,1.8138,1.0076,8270.854,10,2916786.4837,2.3334,18-09-2018 20:45:01
2018.09.18_20.46.20,mujer,6-12,Buenos Aires,7.5187962777778E-5,0,1.34266E-5,1.8809523809524E-6,0.00053992,0.00050958,0.00053992,0.00062742,0.0020183333333333,6.321095890411E-6,0,0.0043319899443825,1.0987076677778,2.293723255814,0.1962004,0,0.3484,0.844,0.3484,0.434,1.5,0.040635616438356,0,7.1040669400301,0,0,0,18.809523809524,210.96,422,210.96,2434.01,21.971,0.59520341917808,0,3319.3057272287,1.5812,0.8784,2592.9844,4,1211546.5904,0.9692,18-09-2018 20:46:20
2018.09.18_21.15.13,mujer,46-65,Buenos Aires,6.6188680416667E-5,3.2639352583333E-5,5.2773E-6,3.0714285714286E-6,9.6336E-5,0.00062742,0.00058312,0.0003024,0,3.2869698630137E-6,0,0.0017197397314344,0.96720283416667,2.4122824189961,0.0771162,0,0.1346,0.434,0.2936,0.6095,0,0.020769315068493,0,4.9490707682313,0,0,0,30.714285714286,178.31,2434.01,280,320.85,0,0.34404821917808,0,3244.2283339335,0.6277,0.3487,1806.4108,3,1184143.3419,0.9473,18-09-2018 21:15:13
2018.09.18_21.16.42,mujer,6-12,Buenos Aires,0,0,0,0,0.001069626,0,0,0.00045462,0.00483,0,0,0.006354246,0,0,0,0,1.04625,0,0,0.331,3.58,0,0,4.95725,0,0,0,0,672.27,0,0,2338.01,52.578,0,0,3062.858,2.3193,1.2885,1809.3963,3,1117943.17,0.8944,18-09-2018 21:16:42
2018.09.18_21.16.52,mujer,6-12,Buenos Aires,0.00025221485166667,5.0260870111111E-5,5.026E-7,1.4608791208791E-5,2.7216E-5,0.00023556,0.00015552,0.00042872,0.00080733333333333,4.6315068493151E-5,0,0.0020182515148131,3.6855685566667,4.1631499571111,0.0073444,0,0.01056,0.4284,0.4756,0.3154,0.6,0.2977397260274,0,9.9837626398052,0,61.666666666667,0,146.08791208791,189.32,2403.15,83.68,2315.4,8.7884,4.3610930136986,0,5212.4540717683,0.7367,0.4093,3644.0734,5,1902545.7362,1.522,18-09-2018 21:16:52
2018.09.18_21.17.30,mujer,6-12,Buenos Aires,0,0,0,0,0.001069626,0,0,0.00045462,0.00483,0,0,0.006354246,0,0,0,0,1.04625,0,0,0.331,3.58,0,0,4.95725,0,0,0,0,672.27,0,0,2338.01,52.578,0,0,3062.858,2.3193,1.2885,1809.3963,3,1117943.17,0.8944,18-09-2018 21:17:30
2018.09.18_21.17.37,mujer,6-12,Buenos Aires,0,0,0,0,0.001069626,0,0,0.00045462,0.00483,0,0,0.006354246,0,0,0,0,1.04625,0,0,0.331,3.58,0,0,4.95725,0,0,0,0,672.27,0,0,2338.01,52.578,0,0,3062.858,2.3193,1.2885,1809.3963,3,1117943.17,0.8944,18-09-2018 21:17:37
2018.09.18_21.17.38,mujer,6-12,Buenos Aires,0,0,0,0,0.001069626,0,0,0.00045462,0.00483,0,0,0.006354246,0,0,0,0,1.04625,0,0,0.331,3.58,0,0,4.95725,0,0,0,0,672.27,0,0,2338.01,52.578,0,0,3062.858,2.3193,1.2885,1809.3963,3,1117943.17,0.8944,18-09-2018 21:17:38
2018.09.18_21.17.42,mujer,6-12,Buenos Aires,0,0,0,0,0.001069626,0,0,0.00045462,0.00483,0,0,0.006354246,0,0,0,0,1.04625,0,0,0.331,3.58,0,0,4.95725,0,0,0,0,672.27,0,0,2338.01,52.578,0,0,3062.858,2.3193,1.2885,1809.3963,3,1117943.17,0.8944,18-09-2018 21:17:42
2018.09.18_21.21.47,mujer,6-12,Buenos Aires,1.8903384333333E-5,0,8.78832E-6,5.3685714285714E-6,2.7216E-5,0.00045462,0,0,0.00322,4.6315068493151E-5,4.6315068493151E-5,0.0038275264127482,0.27623162733333,0,0.12842208,0,0.1204,1.033,0,0,2.3866666666667,0.2977397260274,0.2977397260274,4.5401998260548,0,0,0,53.685714285714,40.96,923.96,0,0,35.052,4.3610930136986,4.3610930136986,1062.3799003131,1.397,0.7761,1657.1729,2,387768.6636,0.3102,18-09-2018 21:21:47
2018.09.18_22.07.30,hombre,6-12,Buenos Aires,9.0301304333333E-5,2.3905044133333E-5,9.4776E-6,1.3083076923077E-5,0.000644016,0.00011234,0.00053992,0.00011232,0.0016146666666667,0.00058178630136986,4.6315068493151E-5,0.0037881310619194,1.3195561073333,1.7255539020217,0.1384944,0,0.6742,0.2274,0.3484,0.416,1.2,8.6748493150685,0.2977397260274,15.022193450451,0,0,0,130.83076923077,446.49,75.96,210.96,195.76,17.5768,63.331594520548,4.3610930136986,1145.270256765,1.3827,0.7681,5483.1006,7,418023.6437,0.3344,18-09-2018 22:07:30
2018.09.18_23.22.23,hombre,22-45,Mendoza,0.0001103925,0.00013055741033333,2.11092E-5,3.2428571428571E-6,0.000984282,0.00019234,1.296E-6,0.0004059,0,0.00012479945205479,7.4104109589041E-5,0.00204802352912,1.613145,1.9078110713333,0.3084648,0,0.57906,0.284,0.00381,0.866,0,0.80228219178082,1.1049452054795,7.4695182685936,0,0,0,32.428571428571,1127.57,2400,140,297,0,11.751294690411,8.0667616438356,4016.8166277628,0.7475,0.4153,2726.3742,4,1466138.0691,1.1729,18-09-2018 23:22:23
2018.09.18_23.23.28,hombre,22-45,Mendoza,0.0001103925,0.00013055741033333,2.11092E-5,3.2428571428571E-6,0.000984282,0.00019234,1.296E-6,0.0004059,0,0.00012479945205479,7.4104109589041E-5,0.00204802352912,1.613145,1.9078110713333,0.3084648,0,0.57906,0.284,0.00381,0.866,0,0.80228219178082,1.1049452054795,7.4695182685936,0,0,0,32.428571428571,1127.57,2400,140,297,0,11.751294690411,8.0667616438356,4016.8166277628,0.7475,0.4153,2726.3742,4,1466138.0691,1.1729,18-09-2018 23:23:28
2018.09.19_00.05.17,hombre,6-12,Buenos Aires,0.00012181807388889,0,5.4568E-6,4.3761904761905E-6,0.000113616,0.00078162,0.000173436,0.00058422,0.00112,0,0,0.0029045430643651,1.7801047788889,0.28671627906977,0.0797392,0,0.221,2.8,0.3988,2.4235,0.85866666666667,0,0,8.8485269246253,0,0,0,43.761904761905,140.21,779.56,270.96,322.81,12.192,0,0,1569.4939047619,1.0602,0.589,3229.7123,4,572865.2752,0.4583,19-09-2018 00:05:17
2018.09.19_00.08.24,hombre,6-12,Buenos Aires,0.00012181807388889,0,5.4568E-6,4.3761904761905E-6,0.000113616,0.00078162,0.000173436,0.00058422,0.00112,0,0,0.0029045430643651,1.7801047788889,0.28671627906977,0.0797392,0,0.221,2.8,0.3988,2.4235,0.85866666666667,0,0,8.8485269246253,0,0,0,43.761904761905,140.21,779.56,270.96,322.81,12.192,0,0,1569.4939047619,1.0602,0.589,3229.7123,4,572865.2752,0.4583,19-09-2018 00:08:24
2018.09.19_06.36.45,mujer,22-45,Buenos Aires,0.00013614077777778,0.00012381223911111,1.89552E-5,5.8952380952381E-6,0.00034717,8.642E-5,6.912E-5,8.642E-5,5.092056E-5,0.00067678684931507,0.00019967912328767,0.0018013199875869,1.9893997777778,1.8092451431111,0.2769888,0,0.19425,0.3894,0.088,0.1784,0.74666666666667,10.091375342466,2.9773583561644,18.741084086186,0,0,0,58.952380952381,197.57,172.95,76.96,92.95,5.404104,73.673082739726,21.736498849315,700.19606654142,0.6575,0.3653,6840.4957,9,255571.5643,0.2045,19-09-2018 06:36:45
2018.09.19_10.25.18,mujer,6-12,Buenos Aires,7.2115172083333E-5,0,8.34675E-6,1.5243406593407E-5,0.001149137,0.0008348,0.00041563,0.00064164,0.00080733333333333,0,1.0113753424658E-5,0.0039543594154347,1.0538055508333,0,0.1219695,0,1.5933,1.4549,0.4753,1.0434,0.6,0,0.15080328767123,6.4934783385046,0,0,0,152.43406593407,3360.14,969.15,317.5,2675.2,8.7884,0,1.1009543013699,7484.3134202354,1.4433,0.8019,2370.1196,3,2731774.3984,2.1854,19-09-2018 10:25:18
2018.09.19_14.58.17,mujer,13-17,Buenos Aires,9.3987037666667E-5,1.415896E-5,6.0312E-7,0.0001171789010989,0.000515296,0.00045462,0.00027648,0.0002331,0.00080733333333333,6.321095890411E-6,0,0.0025190784479893,1.3734150406667,1.5831361934884,0.00881328,0,0.25181,0.259,0.352,0.492,0.6,0.040635616438356,0,4.9608101305934,0,0,0,1171.789010989,340,2389.21,200,222,8.7884,0.59520341917808,0,4332.3826144082,0.9195,0.5108,1810.6957,3,1581319.6543,1.2651,19-09-2018 14:58:17
2018.09.19_14.59.25,hombre,13-17,Buenos Aires,8.8347955416667E-5,1.4940652583333E-5,1.88475E-6,6.8197802197802E-6,0.00037265,0.00019234,0.00081329,0.00062742,0.000924,0,0,0.0030416931382198,1.2910121841667,0.64839938643798,0.0275415,0,0.2549,0.284,0.74725,0.434,0.70133333333333,0,0,4.388436403938,0,0,0,68.197802197802,628.25,2400,1034.53,2434.01,10.0584,0,0,6575.0462021978,1.1102,0.6168,1601.7793,2,2399891.8638,1.9199,19-09-2018 14:59:25
2018.09.20_08.27.33,hombre,22-45,Mendoza,0.00015002819416667,0.00019968961033333,2.3694E-5,7.3642857142857E-6,0.000618316,0.00072116,0.000541216,0.00052574,0.00322,0.0012664898630137,0,0.007273697953228,2.1923340016667,4.2208374062171,0.346236,0,0.58501,0.7865,0.25856,0.976,2.3866666666667,18.884268493151,0,30.636412567701,0,92.5,0,73.642857142857,500.96,2874.96,389.32,855.25,35.052,137.86646794521,0,4959.5513250881,2.6549,1.4749,11182.2906,14,1810236.2337,1.4482,20-09-2018 08:27:33
2018.09.20_20.43.43,hombre,22-45,Mendoza,5.9499104333333E-5,1.8204E-5,3.0156E-6,2.7942857142857E-6,0.0003456,6.912E-5,0.00015552,0.000216,0,0,0,0.00086975299004762,0.86944930733333,0.61510604651163,0.0440664,0,0.44,0.16,0.4756,0.473,0,0,0,3.077221753845,0,37,0,27.942857142857,276.96,25.76,83.68,122.75,0,0,0,574.09285714286,0.3175,0.1764,1123.1859,2,209543.8929,0.1676,20-09-2018 20:43:43
2018.09.21_15.48.36,mujer,22-45,Mendoza,0.00019798072166667,0.00024519961033333,1.7232E-5,6.4714285714286E-6,0.000678796,0.00049784,0.000166092,0.0003024,0.00504,0.0012664898630137,0,0.0084185016235851,2.8930553366667,4.4683792666822,0.251808,0,0.58521,0.6204,0.35721,0.6095,3.864,18.884268493151,0,32.5338310965,0,185,0,64.714285714286,589.25,2508.21,419.25,320.85,54.864,137.86646794521,0,4280.0047536595,3.0728,1.7071,11874.8484,14,1562201.7351,1.2498,21-09-2018 15:48:36
2018.09.21_15.52.53,mujer,22-45,Mendoza,0.0001905213,0.00024519961033333,1.7232E-5,2.7257142857143E-5,0.000678796,2.0E-8,0.000200251,0.0003024,0.00504,0.0012664898630137,0,0.0079681669162042,2.7840522,4.4683792666822,0.251808,0,0.58521,0.0334,0.3854,0.3385,3.864,18.884268493151,0,31.595017959833,0,185,0,272.57142857143,589.25,0.2,2965.25,341.85,54.864,137.86646794521,0,4546.8518965166,2.9084,1.6158,11532.1816,14,1659600.9422,1.3277,21-09-2018 15:52:53
2018.09.21_16.17.45,hombre,13-17,Buenos Aires,0.00011651449708333,0.00010949059666667,3.231E-5,1.0543131868132E-5,0.00053992,0.00012962,0.00061768,0.00038552,0.0016146666666667,6.321095890411E-6,0,0.0035625859881752,1.7026046008333,3.326551668062,0.47214,0,0.25475,0.2689,0.3164,0.2044,1.2,0.040635616438356,0,7.7863818853337,0,46.25,0,105.43131868132,249.32,246.05,320,2312.45,17.5768,0.59520341917808,0,3297.6733221005,1.3003,0.7224,2842.0294,4,1203650.7626,0.9629,21-09-2018 16:17:45
2018.09.24_16.25.41,mujer,22-45,Mendoza,0.00013840751375,5.2636305166667E-5,9.2622E-6,2.9642857142857E-6,0.000618316,0.0007743,2.7216E-5,0,0.00805,4.6315068493151E-5,7.4104109589041E-5,0.0097935214827131,2.0225231675,1.2055324938062,0.1353468,0,0.58501,0.747,0.1204,0,5.9666666666667,0.2977397260274,1.1049452054795,12.18516405948,0,46.25,0,29.642857142857,500.96,2531,40.96,0,87.63,4.3610930136986,8.0667616438356,3248.8707118004,3.5746,1.9859,4447.5849,6,1185837.8098,0.9487,24-09-2018 16:25:41
2018.09.25_16.50.27,mujer,6-12,Buenos Aires,0.00010552346277778,3.034E-5,7.7544E-6,6.5362637362637E-6,1.296E-6,0.00049784,2.7216E-5,0.0005583,0.0016146666666667,6.321095890411E-6,0,0.0028557938890711,1.5419946677778,0.73846046511628,0.1133136,0,0.00381,1.3224,0.1204,0.7885,1.2,0.040635616438356,0,5.8695143493324,0,61.666666666667,0,65.362637362637,140,1094.16,40.96,744.75,17.5768,0.59520341917808,0,2165.0713074485,1.0424,0.5791,2142.3727,3,790251.0272,0.6322,25-09-2018 16:50:27
2018.09.25_20.10.24,hombre,22-45,Mendoza,3.6544644333333E-5,3.0156522066667E-5,7.28052E-6,9.9428571428571E-7,0.00069522,0.00049784,0.00053992,0.00042872,0.0028,0,0,0.0050366759721143,0.53402006733333,0.96179578822016,0.10638888,0,0.5096,1.1349,0.3484,0.9749,2.1466666666667,0,0,6.7166714022202,0,37,0,9.9428571428571,431.74,844.71,210.96,818.95,30.48,0,0,2383.7828571429,1.8384,1.0213,2451.5851,3,870080.7429,0.6961,25-09-2018 20:10:24
2018.09.25_21.41.34,mujer,6-12,Buenos Aires,0.00022514191375,3.8544902583333E-5,1.56165E-5,4.6214285714286E-6,0.000515296,0.00067064,6.2671E-5,0.00073976,0.0016146666666667,6.321095890411E-6,0.00058178630136986,0.0044750658088317,3.2899567675,5.0790203980659,0.228201,0,0.25181,0.8384,0.1524,0.884,1.2,0.040635616438356,8.6748493150685,20.639273097073,0,0,0,46.214285714286,340,2415.96,2726.96,2495.96,17.5768,0.59520341917808,63.331594520548,8106.597883654,1.6334,0.9074,7533.3347,9,2958908.2275,2.3671,25-09-2018 21:41:34
2018.09.26_19.12.53,mujer,22-45,Santa Fe,0.00023388072166667,0.00011952522066667,2.0463E-5,1.7971428571429E-5,8.7696E-5,6.914E-5,0.00015552,0.00123624,0.00322,0.00019967912328767,0,0.0053601154941924,3.4176553366667,8.6277695101085,0.299022,0,0.43381,0.1934,0.518,1.6291,2.3866666666667,2.9773583561644,0,20.482781869606,0,0,0,179.71428571429,143.68,25.96,80.64,3866.21,35.052,21.736498849315,0,4352.9927845636,1.9564,1.0869,7476.2154,9,1588842.3664,1.2711,26-09-2018 19:12:53
2018.09.26_19.30.07,mujer,22-45,Santa Fe,0.00011967265,4.551E-5,4.5234E-6,3.9142857142857E-6,0.00011232,0.00029246,0.00015552,0.00011234,0,0.00019967912328767,0,0.001045939459002,1.7487541,1.1076906976744,0.0660996,0,0.5304,0.5579,0.518,0.2934,0,2.9773583561644,0,7.7996027538388,0,92.5,0,39.142857142857,14.64,556.92,80.64,28.71,0,21.736498849315,0,834.28935599217,0.3818,0.2121,2846.855,4,304515.6149,0.2436,26-09-2018 19:30:07
2018.09.26_20.56.18,mujer,22-45,Santa Fe,0.00011822807388889,7.0181740222222E-5,1.26368E-5,2.8285714285714E-6,0.00046747,0.00060884,0.00046747,0.0004287,0.00056,0,0,0.0027363551855397,1.7276447788889,1.6073766584083,0.1846592,0,0.4659,2.5699,0.4659,0.7855,0.42933333333333,0,0,8.2362139706305,0,61.666666666667,0,28.285714285714,378.25,479.96,378.25,651.5,6.096,0,0,1984.0083809524,0.9988,0.5549,3006.2181,4,724163.059,0.5793,26-09-2018 20:56:18
2018.09.27_17.14.32,hombre,22-45,Santa Fe,0.00013970694416667,7.5391305166667E-5,6.5697E-6,2.7857142857143E-6,0.000147516,0.00043428,5.2916E-5,0.0005829,0,0.00067678684931507,0,0.0021188525129341,2.0415115016667,1.5443406333411,0.0960018,0,0.28221,0.736,0.17721,1.062,0,10.091375342466,0,16.030649277474,0,92.5,0,27.857142857143,370,2600.2,206.49,1105.5,0,73.673082739726,0,4476.2202255969,0.7734,0.4297,5851.187,7,1633820.3823,1.3071,27-09-2018 17:14:32
2018.09.28_10.52.32,mujer,46-65,Buenos Aires,4.870912E-5,0,4.7388E-6,1.0971428571429E-6,8.64E-5,0.0002331,8.64E-5,4.32E-5,0.00056,0,0,0.0010636450628571,0.71177728,0.34405953488372,0.0692472,0,0.43,0.492,0.43,0.256,0.42933333333333,0,0,3.1624173482171,0,0,0,10.971428571429,3.68,222,3.68,170,6.096,0,0,416.42742857143,0.3882,0.2157,1154.2823,2,151996.0114,0.1216,28-09-2018 10:52:32
2018.09.28_10.54.01,hombre,13-17,Buenos Aires,5.2262472083333E-5,4.482195775E-5,5.22345E-6,0.00015797747252747,0.0003024,0.0003024,0.00032125,0.00062742,0.001211,6.321095890411E-6,4.6315068493151E-5,0.0030773915167444,0.76370175083333,0.87001211280233,0.0763293,0,0.35875,0.3385,0.1875,2.2486,0.9,0.040635616438356,0.2977397260274,6.0817685061014,0,0,0,1579.7747252747,249.32,341.85,148.25,176,13.1826,0.59520341917808,4.3610930136986,2513.3336217076,1.1232,0.624,2219.8455,3,917366.7719,0.7339,28-09-2018 10:54:01
2018.09.28_10.54.04,mujer,13-17,Buenos Aires,0.00011220884055556,7.0181740222222E-5,1.53652E-5,1.6857142857143E-6,0.000105871,0.00077102,0.000453041,0.00077102,0,0,0,0.0023003934950635,1.6396868455556,1.6073766584083,0.2245288,0,0.0976,0.8899,0.3855,0.8899,0,0,0,5.7344923039638,0,61.666666666667,0,16.857142857143,2796,2961.2,2955.21,2961.2,0,0,0,11752.133809524,0.8396,0.4665,2093.0897,3,4289528.8405,3.4316,28-09-2018 10:54:04
